,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
129,КЕСТО,Промышленные технологии,Kestokol WR6040,1300.0,1200.0,15.0,кг,1352,1364,1449,1401,1327,1354,1299,1260,1273,1257,1210,1223,1262,1544,1541,1334,1225,1164,1005
130,КЕСТО,Клеи и строительные смеси,Kesto Electric Tape,2800.0,2600.0,0.5,кг,2731,2860,3146,2796,2758,2921,2831,2825,2600,2725,2556,2694,2566,3341,3105,2885,2769,2703,2335
131,КЕСТО,Клеи и строительные смеси,Kesto Electric Primer,3200.0,3000.0,1.0,литр,3069,3182,3785,3469,3169,3336,3034,3166,3079,2997,2922,3041,2980,3655,3870,3253,3036,2853,2437
132,КЕСТО,Клеи и строительные смеси,Kesto TR,750.0,690.0,25.0,кг,786,779,814,785,798,799,698,787,705,672,721,659,691,880,851,745,736,715,591
133,КЕСТО,Клеи и строительные смеси,Kesto Opti Gyps Light,850.0,780.0,30.0,кг,829,839,998,868,870,802,787,825,800,809,743,786,823,1001,945,868,862,757,632
134,КЕСТО,Клеи и строительные смеси,Hardener C,2800.0,2600.0,1.0,литр,2819,2859,3062,3019,2889,2667,2606,2662,2688,2440,2580,2687,2866,3507,3159,2860,2702,2595,2129
135,КЕСТО,Промышленные технологии,Sitol 2072-R,1550.0,1420.0,15.0,кг,1528,1644,1722,1564,1550,1621,1541,1596,1471,1477,1455,1441,1543,1893,1825,1684,1541,1463,1216
136,КЕСТО,Промышленные технологии,Sitol 2063-R,1450.0,1350.0,15.0,кг,1533,1543,1555,1499,1425,1450,1476,1431,1364,1308,1334,1344,1464,1757,1706,1575,1441,1306,1138
137,КЕСТО,Клеи и строительные смеси,Sitol 2186-R,9800.0,9200.0,1000.0,кг,9365,10335,10386,10667,10187,9758,9767,9224,9897,9243,9448,8869,9704,12101,10615,10585,9657,9068,7436
138,КЕСТО,Клеи и строительные смеси,Sitol 2394-R,1850.0,1720.0,15.0,кг,1867,1956,1970,1821,1866,1786,1720,1880,1816,1807,1738,1631,1732,2058,2212,2046,1759,1705,1481
139,КЕСТО,Клеи и строительные смеси,Sitol 2395-R,1950.0,1800.0,15.0,кг,1926,1891,2267,2054,1926,1868,1936,1893,1833,1733,1745,1887,1824,2223,2287,1924,1815,1707,1529
140,КЕСТО,Клеи и строительные смеси,Sitol 2396-R,2050.0,1900.0,15.0,кг,2094,1995,2185,2015,2005,2076,1960,1963,2046,2001,1887,1880,2091,2284,2206,2012,1860,1991,1706
141,КЕСТО,Клеи и строительные смеси,Sitol 2397-R,2150.0,2000.0,15.0,кг,2232,2233,2492,2217,2258,2031,2009,2063,2187,2098,1910,1862,2148,2505,2534,2127,2042,2020,1705
142,КЕСТО,Клеи и строительные смеси,Kestomer VPE/А-R,1850.0,1720.0,15.0,кг,1957,1978,1934,1936,1974,1741,1788,1828,1838,1741,1796,1645,1851,2300,2088,1933,1664,1652,1543
143,КЕСТО,Клеи и строительные смеси,Sitol 2062/L-R,1750.0,1620.0,15.0,кг,1756,1835,2003,1823,1723,1697,1776,1822,1784,1659,1610,1580,1772,2141,1911,1890,1587,1587,1412
144,КЕСТО,Промышленные технологии,Sitol 8060-R,1650.0,1520.0,15.0,кг,1627,1700,1770,1776,1676,1623,1626,1606,1655,1501,1553,1485,1556,1929,1817,1787,1617,1565,1248
145,КЕСТО,Промышленные технологии,Sitol 8082/UV-R,1850.0,1720.0,15.0,кг,1884,1885,1978,1943,1884,1826,1745,1753,1841,1753,1667,1696,1838,2258,2129,1926,1791,1725,1491
146,КЕСТО,Промышленные технологии,Sitol 8085-R,1750.0,1620.0,15.0,кг,1793,1855,1951,1860,1834,1752,1651,1679,1722,1643,1634,1669,1695,2123,2029,1825,1643,1592,1412
147,КЕСТО,Промышленные технологии,Sitol 8085/UV-R,1950.0,1800.0,15.0,кг,2009,2000,2146,1953,2013,1960,1873,1875,1891,1804,1820,1784,1833,2314,2245,2090,1915,1813,1511
148,КЕСТО,Промышленные технологии,Sitol 8185-R,1650.0,1520.0,15.0,кг,1633,1716,1765,1753,1623,1672,1612,1610,1639,1466,1537,1543,1675,2010,1877,1768,1560,1588,1272
149,КЕСТО,Промышленные технологии,Sitol 8189-R,1750.0,1620.0,15.0,кг,1825,1790,2029,1885,1723,1799,1753,1803,1738,1600,1669,1614,1646,2147,1959,1756,1715,1629,1415
150,КЕСТО,Промышленные технологии,Sitol 8303-R,1850.0,1720.0,15.0,кг,1857,1982,2038,1952,1818,1785,1859,1879,1796,1704,1636,1637,1787,2253,2193,1876,1838,1707,1504
151,КЕСТО,Клеи и строительные смеси,Kesto Шпатель зубчатый A2,450.0,420.0,0.3,кг,457,438,478,462,443,438,429,443,458,437,409,412,415,523,546,468,445,438,334
152,КЕСТО,Клеи и строительные смеси,Kesto Шпатель зубчатый B10,550.0,500.0,0.4,кг,556,567,619,576,539,587,565,542,519,486,522,522,513,687,614,542,538,489,448
153,КЕСТО,Клеи и строительные смеси,Sitol 2303-R,1550.0,1420.0,15.0,кг,1531,1566,1768,1621,1599,1491,1568,1540,1548,1456,1513,1406,1438,1954,1674,1602,1568,1420,1261
154,КЕСТО,Клеи и строительные смеси,Sitol 2062-R,1450.0,1350.0,15.0,кг,1407,1464,1632,1493,1503,1532,1473,1411,1382,1335,1252,1385,1444,1641,1694,1585,1472,1400,1122
155,КЕСТО,Клеи и строительные смеси,Sitol 4171-СR,1650.0,1520.0,15.0,кг,1766,1638,1951,1732,1757,1611,1592,1605,1623,1471,1566,1589,1657,1844,1778,1614,1603,1541,1381
156,КЕСТО,Клеи и строительные смеси,Kestomer VPN/HV-R,1750.0,1620.0,15.0,кг,1692,1746,1904,1811,1739,1759,1730,1789,1747,1715,1532,1518,1601,2118,2053,1794,1753,1600,1387
157,КЕСТО,Клеи и строительные смеси,Sitol 4171/TR,1550.0,1420.0,15.0,кг,1482,1595,1798,1677,1593,1632,1488,1490,1583,1525,1427,1374,1509,1855,1685,1690,1426,1480,1147
158,КЕСТО,Клеи и строительные смеси,Kestomer VPN-R,1650.0,1520.0,15.0,кг,1666,1774,1910,1806,1753,1672,1619,1733,1539,1530,1551,1583,1689,2052,1963,1662,1489,1474,1366
159,КЕСТО,Клеи и строительные смеси,Sitol 2060-R,1450.0,1350.0,15.0,кг,1417,1518,1585,1584,1568,1460,1364,1499,1409,1287,1316,1372,1352,1828,1595,1571,1396,1264,1122
160,КЕСТО,Клеи и строительные смеси,Sitol 7010-R,1850.0,1720.0,15.0,кг,1817,2002,2146,1997,1920,1860,1841,1766,1913,1613,1653,1621,1914,2100,2076,2016,1811,1640,1517
161,КЕСТО,Клеи и строительные смеси,Sitol 4170/HV-R,1750.0,1620.0,15.0,кг,1787,1877,1834,1833,1730,1694,1666,1656,1630,1626,1570,1699,1768,1991,1909,1884,1671,1607,1452
162,КЕСТО,Клеи и строительные смеси,Sitol 3900-R,1550.0,1420.0,15.0,кг,1624,1661,1758,1654,1670,1491,1616,1440,1452,1401,1409,1363,1447,1938,1736,1547,1558,1458,1161
163,КЕСТО,Клеи и строительные смеси,Kestomer VPE-R,1650.0,1520.0,15.0,кг,1608,1674,1851,1677,1769,1757,1586,1536,1531,1617,1572,1479,1547,1842,1806,1816,1504,1550,1250
164,КЕСТО,Клеи и строительные смеси,Sitol 4815-R,1750.0,1620.0,15.0,кг,1676,1778,2066,1926,1748,1738,1775,1700,1661,1598,1668,1505,1621,2013,1923,1814,1777,1607,1329
165,КЕСТО,Клеи и строительные смеси,Sitol 4172-R,1550.0,1420.0,15.0,кг,1576,1523,1681,1576,1533,1461,1452,1513,1514,1352,1436,1432,1483,1882,1738,1621,1560,1370,1199
166,КЕСТО,Клеи и строительные смеси,Sitol 4180/S-R,1650.0,1520.0,15.0,кг,1646,1595,1855,1649,1659,1577,1542,1527,1622,1453,1606,1492,1575,1876,1832,1789,1648,1581,1281
167,КЕСТО,Клеи и строительные смеси,Sitol 4171/M-R,1750.0,1620.0,15.0,кг,1826,1772,1861,1709,1728,1699,1665,1738,1778,1725,1702,1646,1686,2191,1986,1921,1587,1659,1308
168,КЕСТО,Клеи и строительные смеси,Sitol 4171/LV-R,1550.0,1420.0,15.0,кг,1665,1620,1776,1631,1546,1597,1480,1532,1475,1512,1400,1343,1530,1934,1688,1699,1552,1498,1282
169,КЕСТО,Клеи и строительные смеси,Kesto Finish,1250.0,1150.0,20.0,кг,1205,1312,1462,1225,1336,1194,1225,1200,1289,1164,1098,1140,1261,1540,1518,1313,1268,1096,990
170,КЕСТО,Клеи и строительные смеси,Kesto Eco Block Winter,750.0,690.0,25.0,кг,777,722,795,767,758,762,699,769,721,729,680,729,687,942,857,766,674,728,583
171,КЕСТО,Клеи и строительные смеси,Kesto TF,680.0,620.0,25.0,кг,657,734,787,699,677,706,641,681,648,656,634,640,699,847,807,681,615,648,529
172,КЕСТО,Клеи и строительные смеси,Kesto TT,720.0,670.0,25.0,кг,712,751,764,731,728,732,720,722,722,680,627,685,721,897,778,724,667,625,583
173,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах,4500.0,4095.0,40.0,литр,4376,4915,5013,4478,4652,4703,4528,4322,4270,3924,3978,4317,4385,5368,5026,4595,4590,4287,3414
174,КРИО_СЕРВИС,Газы и газовые смеси,Пропан-бутановая смесь в баллонах,1700.0,1649.0,50.0,литр,1705,1753,1922,1879,1805,1685,1754,1572,1554,1531,1454,1599,1571,2082,2002,1790,1531,1582,1384
175,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах,1000.0,940.0,40.0,литр,1077,1069,1129,1091,960,998,1043,959,1053,862,928,956,1042,1133,1192,1105,923,906,788
176,КРИО_СЕРВИС,Газы и газовые смеси,Углекислота (двуоксись углерода) в баллонах,1500.0,1395.0,40.0,литр,1587,1484,1702,1657,1487,1527,1429,1401,1578,1414,1402,1316,1492,1851,1739,1641,1490,1332,1230
177,КРИО_СЕРВИС,Газы и газовые смеси,Смесь сварочная ArCO2 80/20 в баллонах,2300.0,2070.0,40.0,литр,2319,2451,2672,2254,2377,2382,2381,2121,2421,2174,1994,2212,2143,2551,2746,2294,2084,2246,1751
178,КРИО_СЕРВИС,Газы и газовые смеси,Аргон в/ч в баллонах,2300.0,2070.0,40.0,литр,2227,2492,2745,2352,2200,2367,2341,2342,2329,2225,2109,2135,2269,2807,2772,2424,2305,2204,1868
179,КРИО_СЕРВИС,Газы и газовые смеси,Азот в/ч в баллонах,1200.0,1152.0,40.0,литр,1194,1173,1322,1205,1196,1229,1245,1121,1239,1083,1063,1172,1245,1417,1459,1291,1184,1057,892
180,КРИО_СЕРВИС,Газы и газовые смеси,Гелий (м.Б.) в баллонах,30000.0,28500.0,40.0,литр,32344,32344,35727,29228,30340,29275,29223,30020,31333,27827,27856,28328,28539,35984,34689,30142,28829,29343,22509
181,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах Unitor,5500.0,5115.0,40.0,литр,5481,5945,6054,5688,5558,5303,5347,5219,5709,5182,5232,4906,5643,6882,6106,5573,5246,5114,4095
182,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах Unitor,2600.0,2496.0,40.0,литр,2718,2618,2688,2527,2654,2523,2717,2389,2664,2528,2268,2292,2426,3031,3116,2899,2585,2501,2086
183,КРИО_СЕРВИС,Газы и газовые смеси,Азот в/ч в баллонах Unitor,3000.0,2790.0,40.0,литр,2982,3215,3577,3098,3041,3147,2789,2960,3032,2624,2941,2650,2961,3794,3672,3094,2854,2631,2499
184,КРИО_СЕРВИС,Газы и газовые смеси,Пищевую смесь N2CO2 в баллонах,3000.0,2880.0,40.0,литр,2853,3029,3165,3092,3109,3225,3126,2950,2811,2657,2782,2843,2714,3710,3450,3260,3061,2926,2469
185,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен марки А в баллонах,30000.0,28500.0,40.0,литр,30060,32146,32654,31470,29283,29644,29768,30630,31026,28614,29590,26880,28414,38149,36619,32001,27792,27712,23691
186,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах,3500.0,3325.0,40.0,литр,3461,3438,3826,3749,3645,3352,3646,3347,3586,3312,3144,3022,3555,3873,4189,3844,3143,3053,2938
187,КРИО_СЕРВИС,Газы и газовые смеси,Аргон в баллонах,1500.0,1425.0,10.0,литр,1421,1455,1598,1595,1447,1566,1543,1462,1462,1355,1417,1469,1473,1772,1835,1611,1373,1342,1130
188,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах,500.0,475.0,40.0,литр,481,541,519,515,516,469,510,495,522,488,442,472,514,591,547,548,495,461,410
189,КРИО_СЕРВИС,Газы и газовые смеси,Азот в баллонах,1000.0,930.0,40.0,литр,1062,976,1071,1095,1044,934,1025,940,1001,901,960,899,1025,1170,1227,1087,992,947,797
190,КРИО_СЕРВИС,Газы и газовые смеси,Углекислота (двуокись углерода) в баллонах,1000.0,960.0,17.0,литр,1019,1027,1043,1025,1031,945,978,946,1002,934,981,859,1039,1194,1140,1055,951,937,825
191,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон ацетиленовый,5900.0,5487.0,40.0,литр,6178,6146,6446,5866,6054,5858,5583,5830,5574,5490,5296,5231,5820,7219,6828,6120,5401,5406,4475
192,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон ацетиленовый малой ёмкости,9900.0,9405.0,10.0,литр,10360,10037,10896,9999,10258,10283,9796,9837,9746,9241,9438,9360,9370,11445,11167,10277,9168,9307,7886
193,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон гелиевый,12000.0,10920.0,40.0,литр,12456,12392,13278,12559,12573,12373,11300,12044,11893,10945,10730,11130,11318,13898,13519,12283,10976,11392,9135
194,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон гелиевый малой ёмкости,6500.0,5590.0,10.0,литр,6382,6488,7045,6787,6754,6687,6566,6576,6182,6070,5757,5759,6482,7675,7199,6799,6338,6044,5190
195,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон кислородный,9800.0,7938.0,40.0,литр,10246,10276,10963,9829,10062,9956,9643,10011,9954,9040,9320,9193,9696,11315,11138,10406,9410,8838,7705
196,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон кислородный малой ёмкости,4600.0,4140.0,12.0,литр,4650,4851,5177,4597,4812,4716,4428,4393,4529,4108,4154,4225,4413,5464,5321,4819,4497,4136,3542
197,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон углекислотный,9800.0,8134.0,40.0,литр,9706,10359,11230,9735,9697,9827,9602,9425,9821,9118,9340,9261,9239,11934,11066,10568,8978,9330,7567
198,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон углекислотный малой ёмкости,5500.0,5005.0,30.0,литр,5370,5476,6003,5781,5597,5708,5398,5517,5392,5219,5030,4955,5509,6387,6284,5772,5152,5106,4190
199,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон аргоновый / сварочная смесь,9800.0,8134.0,40.0,литр,9687,9935,10783,10366,9738,9972,9723,9456,9538,8951,9064,9071,9567,11257,11258,10079,9394,9086,7827
200,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон аргоновый малой ёмкости / сварочная смесь,5500.0,4785.0,10.0,литр,5400,5676,6318,5748,5653,5443,5419,5587,5186,5030,5107,4860,5281,6532,6074,5675,5401,4958,4150
201,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон азотный,9800.0,8428.0,40.0,литр,9986,9721,10857,9959,10261,9757,9628,9758,9816,9038,9032,9161,9640,11347,11173,9929,9072,8976,7940
202,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон пропановый «новый»,5500.0,4950.0,50.0,литр,5434,5589,5932,5578,5397,5635,5537,5552,5288,5178,5063,4865,5390,6628,6429,5666,5403,5242,4286
203,КРЫМСКАЯ-РОЗА,Косметика,Масло-концентрат для интенсивного омоложения с эфирным маслом розы,1699.0,1495.0,0.03,литр,1764,1703,1845,1734,1770,1718,1685,1636,1626,1600,1572,1530,1646,1978,1943,1803,1661,1533,1352
204,КРЫМСКАЯ-РОЗА,Косметика,"Гель для умывания на основе гидролата розы для эффективного очищения, 200 мл",799.0,647.0,0.2,литр,811,805,880,810,813,788,796,806,767,742,743,737,790,967,917,808,739,754,639
205,КРЫМСКАЯ-РОЗА,Косметика,Восстанавливающий крем на основе гидролата розы для комплексного омоложения,1399.0,1063.0,0.05,литр,1416,1416,1518,1485,1382,1378,1342,1349,1388,1294,1246,1238,1353,1654,1561,1478,1310,1253,1088
206,КРЫМСКАЯ-РОЗА,Косметика,"Гидролат розы для сохранения красоты, 200 мл",899.0,791.0,0.2,литр,901,902,1022,939,908,877,876,866,886,819,801,820,898,1069,1004,961,863,824,689
207,КРЫМСКАЯ-РОЗА,Косметика,"Масло-концентрат для лица с маслом розы, 15 мл",999.0,799.0,0.015,литр,1034,1037,1128,1004,1016,1011,968,992,958,914,940,889,996,1151,1144,1058,932,934,788
208,КРЫМСКАЯ-РОЗА,Косметика,Увлажняющий крем на основе гидролата розы для нормальной и комбинированной кожи,899.0,674.0,0.05,литр,916,905,997,925,919,891,897,892,855,844,804,822,878,1086,1010,935,831,805,704
209,КРЫМСКАЯ-РОЗА,Косметика,Ультрапитательный крем на основе гидролата розы для сухой и очень сухой кожи,1499.0,1304.0,0.1,литр,1520,1570,1686,1581,1545,1525,1493,1513,1436,1421,1401,1391,1423,1811,1725,1592,1449,1371,1204
210,КРЫМСКАЯ-РОЗА,Косметика,"Маска глубокоочищающая с экстрактом грязи Сакского озера 1 шт., 25 мл",149.0,121.0,0.025,литр,149,154,160,151,152,149,148,144,145,138,141,134,146,171,171,157,141,135,119
