,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
117,КЕСТО,Промышленные технологии,Kestokol M05,1050.0,70.0,980.0,6.67,15.0,кг,1092,1114,1206,1129,1104,1074,1006,1012,1030,1016,963,989,1021,1261,1167,1061,1013,993,836
118,КЕСТО,Промышленные технологии,Kestokol WR125,1200.0,80.0,1120.0,6.67,15.0,кг,1265,1251,1310,1197,1225,1157,1138,1180,1168,1107,1125,1063,1135,1417,1339,1275,1122,1095,941
119,КЕСТО,Промышленные технологии,Kestomer VPE/UV-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1803,1970,1992,1903,1928,1811,1777,1765,1884,1661,1744,1675,1855,2187,2095,1970,1787,1737,1508
120,КЕСТО,Клеи и строительные смеси,Kestomer VPC-R,1650.0,110.0,1520.0,7.88,15.0,кг,1649,1590,1865,1821,1743,1665,1629,1635,1594,1503,1465,1499,1580,1944,1900,1689,1595,1526,1347
121,КЕСТО,Клеи и строительные смеси,Kestomer VТ-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1878,1714,1996,1846,1872,1815,1826,1642,1793,1634,1696,1600,1619,2080,2054,1903,1613,1689,1361
122,КЕСТО,Клеи и строительные смеси,Sitol 2062/UV-R,1950.0,130.0,1800.0,7.69,15.0,кг,2076,2067,2086,2142,2108,2034,1893,2044,1931,1757,1823,1710,2004,2200,2115,2111,1908,1772,1563
123,КЕСТО,Промышленные технологии,Sitol 4175-R,1450.0,96.66666666666667,1350.0,6.9,15.0,кг,1522,1472,1557,1472,1523,1444,1401,1445,1476,1363,1343,1292,1371,1731,1680,1511,1334,1344,1100
124,КЕСТО,Промышленные технологии,Sitol 4171/1-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1590,1548,1670,1539,1612,1519,1518,1488,1551,1397,1408,1388,1528,1862,1819,1600,1546,1458,1241
125,КЕСТО,Промышленные технологии,Sitol 4176/T-R,12500.0,12.5,11800.0,5.6,1000.0,кг,12419,12554,13987,13401,12405,12074,12624,12503,12467,12072,11974,11817,12167,15456,14079,13468,11579,11311,9912
126,КЕСТО,Промышленные технологии,Sitol 4310,13500.0,13.5,12500.0,7.41,1000.0,кг,13286,13877,15135,14321,14277,13433,13576,12883,13460,12996,12729,11963,13489,15356,15590,14473,12373,12132,10862
127,КЕСТО,Промышленные технологии,Sitol 4401,1650.0,110.0,1520.0,7.88,15.0,кг,1738,1622,1846,1740,1662,1672,1619,1629,1687,1498,1476,1545,1577,1877,1906,1692,1632,1550,1336
128,КЕСТО,Клеи и строительные смеси,Sitol 3348-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1725,1904,1827,1920,1895,1866,1727,1643,1661,1551,1542,1670,1653,2058,2023,1800,1768,1686,1363
129,КЕСТО,Промышленные технологии,Kestokol WR6040,1300.0,86.66666666666667,1200.0,7.69,15.0,кг,1324,1282,1479,1363,1286,1344,1313,1268,1259,1250,1219,1141,1280,1494,1461,1353,1249,1178,1014
130,КЕСТО,Клеи и строительные смеси,Kesto Electric Tape,2800.0,5600.0,2600.0,7.14,0.5,кг,2970,2782,3025,2773,2878,2764,2835,2693,2816,2728,2493,2605,2884,3170,3305,2851,2603,2589,2071
131,КЕСТО,Клеи и строительные смеси,Kesto Electric Primer,3200.0,3200.0,3000.0,6.25,1.0,литр,3253,3266,3680,3286,3167,3274,3005,3313,3150,2847,3134,3017,2982,3991,3486,3440,3245,3058,2629
132,КЕСТО,Клеи и строительные смеси,Kesto TR,750.0,30.0,690.0,8.0,25.0,кг,728,768,863,742,799,800,760,725,757,692,717,656,701,834,845,827,720,680,613
133,КЕСТО,Клеи и строительные смеси,Kesto Opti Gyps Light,850.0,28.333333333333332,780.0,8.24,30.0,кг,829,909,929,900,818,825,819,812,835,767,794,792,874,964,933,928,826,784,682
134,КЕСТО,Клеи и строительные смеси,Hardener C,2800.0,2800.0,2600.0,7.14,1.0,литр,2725,2849,3134,2729,2847,2672,2807,2754,2792,2549,2427,2423,2737,3155,3155,2856,2527,2487,2320
135,КЕСТО,Промышленные технологии,Sitol 2072-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1569,1586,1718,1649,1646,1557,1537,1530,1579,1459,1368,1447,1541,1867,1740,1572,1475,1444,1219
136,КЕСТО,Промышленные технологии,Sitol 2063-R,1450.0,96.66666666666667,1350.0,6.9,15.0,кг,1472,1503,1569,1504,1508,1519,1478,1390,1391,1328,1350,1295,1408,1661,1594,1479,1426,1298,1139
137,КЕСТО,Клеи и строительные смеси,Sitol 2186-R,9800.0,9.8,9200.0,6.12,1000.0,кг,10469,9557,10641,10241,9939,10324,9579,10124,9725,9309,9151,8631,9497,12048,11939,10596,9380,9621,7902
138,КЕСТО,Клеи и строительные смеси,Sitol 2394-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1956,1994,2125,1867,1994,1968,1792,1842,1725,1812,1610,1600,1854,2259,2248,1973,1818,1770,1525
139,КЕСТО,Клеи и строительные смеси,Sitol 2395-R,1950.0,130.0,1800.0,7.69,15.0,кг,1864,1967,2133,1968,2077,1917,1932,1874,1973,1704,1793,1784,1907,2433,2370,1955,1864,1779,1616
140,КЕСТО,Клеи и строительные смеси,Sitol 2396-R,2050.0,136.66666666666666,1900.0,7.32,15.0,кг,1996,2175,2184,2170,2222,1998,1943,2015,2092,1831,1918,1822,1923,2530,2459,2102,1977,1939,1587
141,КЕСТО,Клеи и строительные смеси,Sitol 2397-R,2150.0,143.33333333333334,2000.0,6.98,15.0,кг,2142,2291,2277,2139,2082,2146,2145,2069,2021,2068,2098,1934,2076,2570,2593,2293,2187,2072,1616
142,КЕСТО,Клеи и строительные смеси,Kestomer VPE/А-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1826,1925,2180,1832,1950,1771,1836,1810,1894,1616,1627,1757,1865,2097,1991,1892,1866,1740,1496
143,КЕСТО,Клеи и строительные смеси,Sitol 2062/L-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1858,1770,1851,1738,1829,1760,1824,1704,1733,1555,1560,1638,1709,2206,2102,1933,1742,1583,1424
144,КЕСТО,Промышленные технологии,Sitol 8060-R,1650.0,110.0,1520.0,7.88,15.0,кг,1619,1765,1787,1760,1758,1647,1656,1674,1678,1509,1551,1490,1637,1907,1916,1754,1623,1581,1353
145,КЕСТО,Промышленные технологии,Sitol 8082/UV-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1876,1893,2096,1887,1814,1937,1840,1826,1833,1713,1632,1703,1820,2221,2136,1959,1832,1726,1442
146,КЕСТО,Промышленные технологии,Sitol 8085-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1810,1748,1911,1808,1728,1830,1655,1733,1713,1650,1638,1553,1765,2057,2076,1841,1606,1583,1406
147,КЕСТО,Промышленные технологии,Sitol 8085/UV-R,1950.0,130.0,1800.0,7.69,15.0,кг,2015,2062,2189,1983,1921,1952,1907,1921,1848,1759,1849,1736,1909,2273,2201,2124,1913,1822,1525
148,КЕСТО,Промышленные технологии,Sitol 8185-R,1650.0,110.0,1520.0,7.88,15.0,кг,1660,1710,1892,1738,1700,1702,1580,1674,1652,1500,1579,1505,1681,1958,1920,1653,1519,1557,1305
149,КЕСТО,Промышленные технологии,Sitol 8189-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1808,1734,2000,1738,1786,1756,1737,1720,1661,1556,1642,1632,1641,2010,2016,1892,1726,1568,1356
150,КЕСТО,Промышленные технологии,Sitol 8303-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1807,1888,2021,1850,1895,1797,1757,1818,1761,1697,1757,1647,1881,2171,2180,1987,1695,1783,1427
151,КЕСТО,Клеи и строительные смеси,Kesto Шпатель зубчатый A2,450.0,1500.0,420.0,6.67,0.3,кг,450,468,528,480,486,427,433,467,445,442,427,422,420,517,520,470,452,410,340
152,КЕСТО,Клеи и строительные смеси,Kesto Шпатель зубчатый B10,550.0,1375.0,500.0,9.09,0.4,кг,561,557,638,536,551,541,518,526,529,495,524,487,517,617,602,568,555,478,446
153,КЕСТО,Клеи и строительные смеси,Sitol 2303-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1538,1549,1737,1579,1572,1591,1467,1509,1453,1403,1434,1397,1464,1750,1757,1681,1456,1403,1218
154,КЕСТО,Клеи и строительные смеси,Sitol 2062-R,1450.0,96.66666666666667,1350.0,6.9,15.0,кг,1380,1528,1644,1560,1552,1419,1341,1497,1443,1346,1336,1272,1495,1735,1650,1499,1406,1268,1091
155,КЕСТО,Клеи и строительные смеси,Sitol 4171-СR,1650.0,110.0,1520.0,7.88,15.0,кг,1755,1662,1783,1777,1610,1619,1716,1600,1524,1461,1466,1573,1632,2013,1984,1767,1514,1573,1380
156,КЕСТО,Клеи и строительные смеси,Kestomer VPN/HV-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1801,1859,1939,1838,1702,1774,1772,1703,1821,1723,1672,1542,1617,2015,2129,1794,1746,1564,1347
157,КЕСТО,Клеи и строительные смеси,Sitol 4171/TR,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1608,1609,1779,1522,1649,1538,1616,1439,1478,1479,1500,1449,1567,1831,1776,1627,1498,1420,1214
158,КЕСТО,Клеи и строительные смеси,Kestomer VPN-R,1650.0,110.0,1520.0,7.88,15.0,кг,1694,1642,1767,1736,1654,1710,1542,1682,1655,1512,1581,1452,1584,1930,1991,1753,1615,1493,1357
159,КЕСТО,Клеи и строительные смеси,Sitol 2060-R,1450.0,96.66666666666667,1350.0,6.9,15.0,кг,1510,1435,1629,1526,1422,1449,1380,1521,1412,1328,1418,1314,1495,1664,1563,1429,1372,1383,1119
160,КЕСТО,Клеи и строительные смеси,Sitol 7010-R,1850.0,123.33333333333333,1720.0,7.03,15.0,кг,1827,1946,2096,1967,1834,1755,1809,1842,1832,1746,1651,1768,1886,2324,2241,1842,1806,1642,1406
161,КЕСТО,Клеи и строительные смеси,Sitol 4170/HV-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1781,1844,1948,1825,1815,1789,1661,1829,1764,1693,1535,1552,1697,2201,2134,1916,1740,1672,1333
162,КЕСТО,Клеи и строительные смеси,Sitol 3900-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1652,1661,1682,1690,1660,1578,1449,1515,1579,1518,1467,1399,1423,1880,1829,1534,1390,1469,1275
163,КЕСТО,Клеи и строительные смеси,Kestomer VPE-R,1650.0,110.0,1520.0,7.88,15.0,кг,1605,1784,1824,1720,1631,1694,1586,1668,1710,1445,1505,1460,1658,1886,1972,1617,1671,1616,1233
164,КЕСТО,Клеи и строительные смеси,Sitol 4815-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1667,1741,1855,1878,1680,1839,1797,1731,1687,1632,1559,1700,1639,2069,1940,1766,1689,1548,1361
165,КЕСТО,Клеи и строительные смеси,Sitol 4172-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1621,1692,1748,1521,1490,1492,1442,1579,1446,1506,1427,1443,1530,1732,1725,1552,1494,1430,1157
166,КЕСТО,Клеи и строительные смеси,Sitol 4180/S-R,1650.0,110.0,1520.0,7.88,15.0,кг,1778,1663,1949,1696,1612,1758,1562,1587,1524,1525,1592,1601,1641,1968,1937,1779,1566,1617,1254
167,КЕСТО,Клеи и строительные смеси,Sitol 4171/M-R,1750.0,116.66666666666667,1620.0,7.43,15.0,кг,1718,1894,2039,1806,1878,1791,1773,1666,1765,1590,1566,1580,1808,2189,2060,1928,1747,1564,1344
168,КЕСТО,Клеи и строительные смеси,Sitol 4171/LV-R,1550.0,103.33333333333333,1420.0,8.39,15.0,кг,1638,1574,1785,1542,1593,1594,1569,1479,1426,1445,1448,1421,1531,1863,1865,1625,1497,1362,1180
169,КЕСТО,Клеи и строительные смеси,Kesto Finish,1250.0,62.5,1150.0,8.0,20.0,кг,1276,1333,1329,1241,1322,1225,1259,1182,1221,1122,1090,1119,1254,1542,1370,1250,1171,1225,958
170,КЕСТО,Клеи и строительные смеси,Kesto Eco Block Winter,750.0,30.0,690.0,8.0,25.0,кг,786,773,816,809,746,747,763,779,709,655,660,653,775,860,860,755,739,688,602
171,КЕСТО,Клеи и строительные смеси,Kesto TF,680.0,27.2,620.0,8.82,25.0,кг,678,674,775,744,699,658,659,707,662,627,644,620,689,805,830,732,688,637,508
172,КЕСТО,Клеи и строительные смеси,Kesto TT,720.0,28.8,670.0,6.94,25.0,кг,738,785,770,707,734,716,673,696,688,693,682,628,673,879,835,707,652,678,599
173,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах,4500.0,112.5,4050.0,10.0,40.0,литр,4820,4606,5340,4818,4862,4307,4130,4490,4232,4407,4410,4114,4075,5276,4994,4982,4151,4328,3556
174,КРИО_СЕРВИС,Газы и газовые смеси,Пропан-бутановая смесь в баллонах,1700.0,34.0,1615.0,5.0,50.0,литр,1845,1677,1955,1875,1721,1694,1576,1611,1718,1538,1558,1486,1673,2115,1991,1851,1705,1464,1419
175,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах,1000.0,25.0,970.0,3.0,40.0,литр,967,1063,1114,1057,952,1012,1039,967,953,863,970,913,934,1190,1092,1065,960,898,781
176,КРИО_СЕРВИС,Газы и газовые смеси,Углекислота (двуоксись углерода) в баллонах,1500.0,37.5,1365.0,9.0,40.0,литр,1501,1608,1694,1445,1620,1426,1399,1446,1528,1428,1285,1309,1429,1881,1814,1640,1355,1405,1111
177,КРИО_СЕРВИС,Газы и газовые смеси,Смесь сварочная ArCO2 80/20 в баллонах,2300.0,57.5,2093.0,9.0,40.0,литр,2194,2462,2466,2400,2259,2206,2352,2205,2112,2114,2268,2250,2178,2713,2450,2426,2311,1975,1703
178,КРИО_СЕРВИС,Газы и газовые смеси,Аргон в/ч в баллонах,2300.0,57.5,2093.0,9.0,40.0,литр,2370,2263,2726,2421,2441,2183,2406,2225,2407,2227,2108,2191,2351,2887,2645,2394,2053,1994,1860
179,КРИО_СЕРВИС,Газы и газовые смеси,Азот в/ч в баллонах,1200.0,30.0,1080.0,10.0,40.0,литр,1178,1263,1302,1230,1311,1126,1214,1182,1200,1111,1136,1062,1234,1425,1277,1249,1172,1103,963
180,КРИО_СЕРВИС,Газы и газовые смеси,Гелий (м.Б.) в баллонах,30000.0,750.0,27600.0,8.0,40.0,литр,29814,29061,35441,30849,28462,29290,27467,28881,30038,29357,29209,28165,28606,34055,33581,33470,28272,28691,22649
181,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах Unitor,5500.0,137.5,5115.0,7.0,40.0,литр,5253,5273,5675,5406,5809,5392,5133,5353,5236,5408,5054,5120,5546,6696,5972,5406,5349,5081,4204
182,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах Unitor,2600.0,65.0,2444.0,6.0,40.0,литр,2586,2584,2696,2562,2508,2483,2661,2488,2450,2542,2230,2533,2700,3303,3104,2908,2628,2412,1979
183,КРИО_СЕРВИС,Газы и газовые смеси,Азот в/ч в баллонах Unitor,3000.0,75.0,2790.0,7.0,40.0,литр,3006,2966,3412,2971,3000,2812,2918,2972,2897,2683,2917,2796,3055,3523,3549,3154,2758,2906,2198
184,КРИО_СЕРВИС,Газы и газовые смеси,Пищевую смесь N2CO2 в баллонах,3000.0,75.0,2700.0,10.0,40.0,литр,2906,2929,3183,3012,3115,2877,3141,2778,3095,2747,2954,2852,3133,3352,3511,3141,2778,2873,2496
185,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен марки А в баллонах,30000.0,750.0,27000.0,10.0,40.0,литр,32277,31882,33096,32717,29652,29233,29336,30214,28015,27254,28420,28333,28148,34530,32397,33512,27264,29218,22563
186,КРИО_СЕРВИС,Газы и газовые смеси,Ацетилен растворённый в баллонах,3500.0,87.5,3185.0,9.0,40.0,литр,3509,3426,3911,3451,3760,3711,3514,3380,3334,3299,3342,3377,3304,4253,4109,3399,3214,3096,2849
187,КРИО_СЕРВИС,Газы и газовые смеси,Аргон в баллонах,1500.0,150.0,1425.0,5.0,10.0,литр,1446,1632,1753,1550,1558,1467,1526,1390,1403,1328,1380,1307,1473,1828,1619,1487,1478,1312,1169
188,КРИО_СЕРВИС,Газы и газовые смеси,Кислород технический в баллонах,500.0,12.5,455.0,9.0,40.0,литр,528,496,564,516,475,478,502,484,478,481,432,426,511,552,583,503,481,440,409
189,КРИО_СЕРВИС,Газы и газовые смеси,Азот в баллонах,1000.0,25.0,970.0,3.0,40.0,литр,1023,967,1087,1113,951,975,1011,1045,955,897,909,884,931,1197,1205,1044,929,859,734
190,КРИО_СЕРВИС,Газы и газовые смеси,Углекислота (двуокись углерода) в баллонах,1000.0,58.8235294117647,900.0,10.0,17.0,литр,1009,1093,1149,1007,989,1052,1050,927,914,887,919,931,987,1186,1119,1087,1000,956,734
191,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон ацетиленовый,5900.0,147.5,5428.0,8.0,40.0,литр,5831,5816,6325,6120,6181,5962,5597,5763,5631,5374,5519,5537,5716,7097,6643,6167,5549,5451,4725
192,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон ацетиленовый малой ёмкости,9900.0,990.0,9405.0,5.0,10.0,литр,10384,9886,11105,10204,10387,9970,9443,10024,9553,9350,8973,9275,9752,11778,11227,10629,9529,9024,7605
193,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон гелиевый,12000.0,300.0,9840.0,18.0,40.0,литр,11887,12474,12942,12294,11891,12172,12115,11463,11417,11425,10832,10996,11565,14601,13690,12217,11773,11328,9316
194,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон гелиевый малой ёмкости,6500.0,650.0,5785.0,11.0,10.0,литр,6437,6677,7113,6840,6454,6320,6373,6438,6254,6199,5872,5728,6390,7744,7473,6817,6075,6013,5027
195,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон кислородный,9800.0,245.0,8330.0,15.0,40.0,литр,10027,9741,10927,10422,9612,10032,9319,9758,9360,9214,9138,8654,9603,11262,10777,10500,9470,8722,7691
196,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон кислородный малой ёмкости,4600.0,383.3333333333333,3726.0,19.0,12.0,литр,4546,4773,5241,4939,4745,4685,4625,4570,4588,4267,4150,4258,4340,5412,5092,4926,4539,4220,3680
197,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон углекислотный,9800.0,245.0,8232.0,16.0,40.0,литр,9631,10203,10603,9798,9807,9807,9490,9306,9744,9286,8854,8956,9452,11398,11438,10476,9694,8948,7925
198,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон углекислотный малой ёмкости,5500.0,183.33333333333334,4950.0,10.0,30.0,литр,5500,5549,6137,5761,5395,5710,5386,5598,5399,4936,5218,5017,5297,6330,6050,5630,5115,5010,4409
199,КРИО_СЕРВИС,Сварочные материалы и оборудование,Баллон аргоновый / сварочная смесь,9800.0,245.0,8918.0,9.0,40.0,литр,9938,9825,11126,10365,10003,10089,9452,9941,9452,8954,9263,9208,9320,11109,11450,10289,9260,9140,7890
